context_uid,date,exclude_reason
601,1886-11-19,rule_pre1913_no_core_companion
602,1886-11-26,rule_pre1913_no_core_companion
603,1886-11-26,rule_pre1913_no_core_companion
604,1886-12-02,rule_pre1913_no_core_companion
605,1886-12-04,rule_pre1913_no_core_companion
606,1886-12-13,rule_pre1913_no_core_companion
607,1886-12-26,rule_pre1913_no_core_companion
608,1887-01-09,rule_pre1913_no_core_companion
609,1887-01-10,rule_pre1913_no_core_companion
610,1887-02-01,rule_pre1913_no_core_companion
611,1887-02-08,rule_pre1913_no_core_companion
612,1887-03-07,rule_pre1913_no_core_companion
613,1887-03-19,rule_pre1913_no_core_companion
614,1887-03-24,rule_pre1913_no_core_companion
615,1887-04-21,rule_pre1913_no_core_companion
616,1887-04-21,rule_pre1913_no_core_companion
619,1887-06-11,rule_pre1913_no_core_companion
620,1887-07-21,rule_pre1913_no_core_companion
621,1887-09-09,rule_pre1913_no_core_companion
622,1887-09-09,rule_pre1913_no_core_companion
623,1887-09-30,rule_pre1913_no_core_companion
624,1887-10-21,rule_pre1913_no_core_companion
627,1888-02-09,rule_pre1913_no_core_companion
628,1888-02-18,rule_pre1913_no_core_companion
629,1888-03-16,rule_pre1913_no_core_companion
631,1888-05-11,rule_pre1913_no_core_companion
632,1888-05-12,rule_pre1913_no_core_companion
633,1888-05-12,rule_pre1913_no_core_companion
634,1888-05-31,rule_pre1913_no_core_companion
635,1888-06-06,rule_pre1913_no_core_companion
639,1888-08-26,rule_pre1913_no_core_companion
640,1888-09-21,rule_pre1913_no_core_companion
641,1888-10-03,rule_pre1913_no_core_companion
642,1888-10-04,rule_pre1913_no_core_companion
643,1888-10-20,rule_pre1913_no_core_companion
644,1888-11-08,rule_pre1913_no_core_companion
645,1888-11-08,rule_pre1913_no_core_companion
646,1888-11-08,rule_pre1913_no_core_companion
647,1888-11-08,rule_pre1913_no_core_companion
648,1888-11-12,rule_pre1913_no_core_companion
650,1889-01-09,rule_pre1913_no_core_companion
652,1889-02-10,rule_pre1913_no_core_companion
654,1889-02-17,rule_pre1913_no_core_companion
662,1889-03-02,rule_pre1913_no_core_companion
663,1889-03-02,rule_pre1913_no_core_companion
666,1889-03-18,rule_pre1913_no_core_companion
667,1889-04-09,rule_pre1913_no_core_companion
669,1889-06-12,rule_pre1913_no_core_companion
670,1889-06-25,rule_pre1913_no_core_companion
671,1889-07-01,rule_pre1913_no_core_companion
672,1889-07-10,rule_pre1913_no_core_companion
673,1889-07-19,rule_pre1913_no_core_companion
674,1889-07-28,rule_pre1913_no_core_companion
675,1889-07-29,rule_pre1913_no_core_companion
676,1889-08-05,rule_pre1913_no_core_companion
677,1889-08-27,rule_pre1913_no_core_companion
678,1889-09-14,rule_pre1913_no_core_companion
679,1889-09-24,rule_pre1913_no_core_companion
681,1889-12-11,rule_pre1913_no_core_companion
684,1890-02-24,rule_pre1913_no_core_companion
685,1890-03-12,rule_pre1913_no_core_companion
686,1890-06-08,rule_pre1913_no_core_companion
687,1890-06-15,rule_pre1913_no_core_companion
688,1890-07-14,rule_pre1913_no_core_companion
689,1890-07-24,rule_pre1913_no_core_companion
690,1890-10-28,rule_pre1913_no_core_companion
691,1890-11-16,rule_pre1913_no_core_companion
694,1890-12-16,rule_pre1913_no_core_companion
695,1890-12-21,rule_pre1913_no_core_companion
696,1890-12-23,rule_pre1913_no_core_companion
697,1891-01-10,rule_pre1913_no_core_companion
698,1891-01-12,rule_pre1913_no_core_companion
699,1891-02-07,rule_pre1913_no_core_companion
700,1891-03-03,rule_pre1913_no_core_companion
701,1891-03-05,rule_pre1913_no_core_companion
702,1891-03-07,rule_pre1913_no_core_companion
703,1891-03-23,rule_pre1913_no_core_companion
704,1891-04-04,rule_pre1913_no_core_companion
705,1891-04-10,rule_pre1913_no_core_companion
706,1891-04-21,rule_pre1913_no_core_companion
707,1891-05-04,rule_pre1913_no_core_companion
708,1891-05-20,rule_pre1913_no_core_companion
709,1891-05-29,rule_pre1913_no_core_companion
710,1891-05-31,rule_pre1913_no_core_companion
711,1891-05-31,rule_pre1913_no_core_companion
712,1891-05-31,rule_pre1913_no_core_companion
713,1891-06-06,rule_pre1913_no_core_companion
714,1891-08-06,rule_pre1913_no_core_companion
716,1891-09-25,rule_pre1913_no_core_companion
717,1891-09-30,rule_pre1913_no_core_companion
719,1891-10-14,rule_pre1913_no_core_companion
720,1891-10-21,rule_pre1913_no_core_companion
721,1891-10-22,rule_pre1913_no_core_companion
723,1891-11-03,rule_pre1913_no_core_companion
724,1891-11-12,rule_pre1913_no_core_companion
725,1891-11-18,rule_pre1913_no_core_companion
726,1891-11-23,rule_pre1913_no_core_companion
727,1891-11-23,rule_pre1913_no_core_companion
728,1891-11-25,rule_pre1913_no_core_companion
730,1891-11-30,rule_pre1913_no_core_companion
731,1891-12-06,rule_pre1913_no_core_companion
733,1891-12-10,rule_pre1913_no_core_companion
734,1891-12-10,rule_pre1913_no_core_companion
735,1891-12-21,rule_pre1913_no_core_companion
737,1892-01-23,rule_pre1913_no_core_companion
739,1892-02-05,rule_pre1913_no_core_companion
740,1892-02-09,rule_pre1913_no_core_companion
741,1892-02-09,rule_pre1913_no_core_companion
742,1892-02-13,rule_pre1913_no_core_companion
743,1892-02-16,rule_pre1913_no_core_companion
744,1892-02-21,rule_pre1913_no_core_companion
745,1892-03-02,rule_pre1913_no_core_companion
746,1892-03-10,rule_pre1913_no_core_companion
747,1892-03-16,rule_pre1913_no_core_companion
748,1892-04-09,rule_pre1913_no_core_companion
749,1892-04-18,rule_pre1913_no_core_companion
750,1892-04-20,rule_pre1913_no_core_companion
751,1892-04-20,rule_pre1913_no_core_companion
752,1892-05-03,rule_pre1913_no_core_companion
753,1892-05-03,rule_pre1913_no_core_companion
754,1892-05-04,rule_pre1913_no_core_companion
755,1892-05-07,rule_pre1913_no_core_companion
756,1892-05-08,rule_pre1913_no_core_companion
757,1892-05-10,rule_pre1913_no_core_companion
758,1892-05-11,rule_pre1913_no_core_companion
759,1892-05-11,rule_pre1913_no_core_companion
760,1892-05-12,rule_pre1913_no_core_companion
761,1892-05-12,rule_pre1913_no_core_companion
762,1892-05-13,rule_pre1913_no_core_companion
763,1892-05-14,rule_pre1913_no_core_companion
764,1892-05-17,rule_pre1913_no_core_companion
765,1892-05-19,rule_pre1913_no_core_companion
766,1892-05-20,rule_pre1913_no_core_companion
767,1892-05-23,rule_pre1913_no_core_companion
768,1892-05-24,rule_pre1913_no_core_companion
769,1892-05-24,rule_pre1913_no_core_companion
770,1892-05-24,rule_pre1913_no_core_companion
771,1892-06-02,rule_pre1913_no_core_companion
772,1892-06-15,rule_pre1913_no_core_companion
773,1892-07-01,rule_pre1913_no_core_companion
774,1892-07-07,rule_pre1913_no_core_companion
775,1892-07-23,rule_pre1913_no_core_companion
776,1892-07-27,rule_pre1913_no_core_companion
777,1892-07-30,rule_pre1913_no_core_companion
778,1892-08-02,rule_pre1913_no_core_companion
779,1892-08-12,rule_pre1913_no_core_companion
780,1892-08-18,rule_pre1913_no_core_companion
781,1892-08-29,rule_pre1913_no_core_companion
782,1892-09-04,rule_pre1913_no_core_companion
784,1892-09-20,rule_pre1913_no_core_companion
785,1892-10-05,rule_pre1913_no_core_companion
787,1892-10-14,rule_pre1913_no_core_companion
788,1892-10-15,rule_pre1913_no_core_companion
789,1892-10-20,rule_pre1913_no_core_companion
790,1892-11-03,rule_pre1913_no_core_companion
791,1892-11-04,rule_pre1913_no_core_companion
792,1892-11-11,rule_pre1913_no_core_companion
793,1892-11-19,rule_pre1913_no_core_companion
794,1892-12-13,rule_pre1913_no_core_companion
795,1892-12-14,rule_pre1913_no_core_companion
796,1893-01-03,rule_pre1913_no_core_companion
797,1893-01-16,rule_pre1913_no_core_companion
798,1893-01-22,rule_pre1913_no_core_companion
799,1893-01-22,rule_pre1913_no_core_companion
801,1893-02-05,rule_pre1913_no_core_companion
802,1893-02-24,rule_pre1913_no_core_companion
803,1893-02-25,rule_pre1913_no_core_companion
804,1893-03-24,rule_pre1913_no_core_companion
805,1893-03-29,rule_pre1913_no_core_companion
806,1893-04-04,rule_pre1913_no_core_companion
807,1893-04-04,rule_pre1913_no_core_companion
808,1893-04-16,rule_pre1913_no_core_companion
809,1893-04-16,rule_pre1913_no_core_companion
810,1893-04-22,rule_pre1913_no_core_companion
811,1893-05-07,rule_pre1913_no_core_companion
812,1893-05-16,rule_pre1913_no_core_companion
814,1893-06-01,rule_pre1913_no_core_companion
815,1893-06-05,rule_pre1913_no_core_companion
816,1893-06-12,rule_pre1913_no_core_companion
817,1893-06-13,rule_pre1913_no_core_companion
819,1893-07-08,rule_pre1913_no_core_companion
820,1893-07-08,rule_pre1913_no_core_companion
821,1893-08-05,rule_pre1913_no_core_companion
822,1893-08-14,rule_pre1913_no_core_companion
823,1893-08-27,rule_pre1913_no_core_companion
824,1893-09-25,rule_pre1913_no_core_companion
825,1893-10-30,rule_pre1913_no_core_companion
826,1893-11-01,rule_pre1913_no_core_companion
827,1893-11-03,rule_pre1913_no_core_companion
828,1893-11-08,rule_pre1913_no_core_companion
830,1893-12-21,rule_pre1913_no_core_companion
831,1894-01-05,rule_pre1913_no_core_companion
834,1894-01-13,rule_pre1913_no_core_companion
835,1894-01-13,rule_pre1913_no_core_companion
837,1894-01-15,rule_pre1913_no_core_companion
838,1894-01-21,rule_pre1913_no_core_companion
839,1894-03-18,rule_pre1913_no_core_companion
840,1894-03-24,rule_pre1913_no_core_companion
841,1894-04-01,rule_pre1913_no_core_companion
842,1894-04-02,rule_pre1913_no_core_companion
843,1894-04-19,rule_pre1913_no_core_companion
844,1894-04-25,rule_pre1913_no_core_companion
845,1894-05-12,rule_pre1913_no_core_companion
846,1894-05-28,rule_pre1913_no_core_companion
847,1894-05-28,rule_pre1913_no_core_companion
848,1894-05-30,rule_pre1913_no_core_companion
849,1894-06-05,rule_pre1913_no_core_companion
850,1894-06-06,rule_pre1913_no_core_companion
851,1894-06-26,rule_pre1913_no_core_companion
853,1894-08-04,rule_pre1913_no_core_companion
854,1894-08-10,rule_pre1913_no_core_companion
855,1894-08-17,rule_pre1913_no_core_companion
856,1894-08-27,rule_pre1913_no_core_companion
857,1894-08-30,rule_pre1913_no_core_companion
858,1894-09-03,rule_pre1913_no_core_companion
859,1894-09-05,rule_pre1913_no_core_companion
860,1894-09-19,rule_pre1913_no_core_companion
861,1894-09-28,rule_pre1913_no_core_companion
862,1894-10-02,rule_pre1913_no_core_companion
863,1894-10-03,rule_pre1913_no_core_companion
864,1894-10-15,rule_pre1913_no_core_companion
865,1894-10-15,rule_pre1913_no_core_companion
866,1894-11-19,rule_pre1913_no_core_companion
867,1894-11-22,rule_pre1913_no_core_companion
868,1894-11-22,rule_pre1913_no_core_companion
869,1894-11-26,rule_pre1913_no_core_companion
870,1894-12-11,rule_pre1913_no_core_companion
871,1894-12-20,rule_pre1913_no_core_companion
872,1894-12-21,rule_pre1913_no_core_companion
873,1894-12-23,rule_pre1913_no_core_companion
874,1894-12-31,rule_pre1913_no_core_companion
875,1895-01-02,rule_pre1913_no_core_companion
876,1895-01-09,rule_pre1913_no_core_companion
877,1895-01-13,rule_pre1913_no_core_companion
878,1895-01-16,rule_pre1913_no_core_companion
879,1895-01-23,rule_pre1913_no_core_companion
880,1895-02-17,rule_pre1913_no_core_companion
881,1895-03-14,rule_pre1913_no_core_companion
882,1895-03-17,rule_pre1913_no_core_companion
883,1895-03-18,rule_pre1913_no_core_companion
884,1895-03-21,rule_pre1913_no_core_companion
885,1895-03-28,rule_pre1913_no_core_companion
886,1895-04-03,rule_pre1913_no_core_companion
887,1895-04-04,rule_pre1913_no_core_companion
888,1895-04-04,rule_pre1913_no_core_companion
890,1895-06-12,rule_pre1913_no_core_companion
891,1895-07-02,rule_pre1913_no_core_companion
892,1895-09-09,rule_pre1913_no_core_companion
893,1895-09-23,rule_pre1913_no_core_companion
894,1895-09-28,rule_pre1913_no_core_companion
895,1895-10-02,rule_pre1913_no_core_companion
896,1895-10-05,rule_pre1913_no_core_companion
897,1895-10-12,rule_pre1913_no_core_companion
898,1895-10-13,rule_pre1913_no_core_companion
899,1895-10-19,rule_pre1913_no_core_companion
901,1895-10-30,rule_pre1913_no_core_companion
902,1895-11-04,rule_pre1913_no_core_companion
903,1895-11-10,rule_pre1913_no_core_companion
904,1895-11-16,rule_pre1913_no_core_companion
905,1895-12-01,rule_pre1913_no_core_companion
906,1895-12-05,rule_pre1913_no_core_companion
907,1895-12-05,rule_pre1913_no_core_companion
908,1895-12-05,rule_pre1913_no_core_companion
909,1895-12-05,rule_pre1913_no_core_companion
910,1895-12-08,rule_pre1913_no_core_companion
911,1895-12-12,rule_pre1913_no_core_companion
912,1895-12-12,rule_pre1913_no_core_companion
913,1895-12-12,rule_pre1913_no_core_companion
914,1895-12-20,rule_pre1913_no_core_companion
915,1895-12-27,rule_pre1913_no_core_companion
916,1896-01-05,rule_pre1913_no_core_companion
917,1896-01-22,rule_pre1913_no_core_companion
918,1896-01-31,rule_pre1913_no_core_companion
919,1896-02-03,rule_pre1913_no_core_companion
920,1896-02-18,rule_pre1913_no_core_companion
921,1896-03-10,rule_pre1913_no_core_companion
922,1896-03-10,rule_pre1913_no_core_companion
923,1896-03-18,rule_pre1913_no_core_companion
924,1896-03-30,rule_pre1913_no_core_companion
925,1896-03-31,rule_pre1913_no_core_companion
926,1896-03-31,rule_pre1913_no_core_companion
927,1896-04-16,rule_pre1913_no_core_companion
928,1896-04-16,rule_pre1913_no_core_companion
929,1896-04-16,rule_pre1913_no_core_companion
930,1896-04-16,rule_pre1913_no_core_companion
931,1896-04-16,rule_pre1913_no_core_companion
932,1896-05-13,rule_pre1913_no_core_companion
933,1896-05-13,rule_pre1913_no_core_companion
934,1896-05-13,rule_pre1913_no_core_companion
935,1896-05-13,rule_pre1913_no_core_companion
936,1896-05-13,rule_pre1913_no_core_companion
937,1896-05-23,rule_pre1913_no_core_companion
938,1896-05-24,rule_pre1913_no_core_companion
939,1896-06-13,rule_pre1913_no_core_companion
940,1896-06-15,rule_pre1913_no_core_companion
941,1896-06-15,rule_pre1913_no_core_companion
942,1896-06-15,rule_pre1913_no_core_companion
943,1896-07-05,rule_pre1913_no_core_companion
944,1896-07-12,rule_pre1913_no_core_companion
945,1896-07-26,rule_pre1913_no_core_companion
946,1896-07-26,rule_pre1913_no_core_companion
948,1896-08-10,rule_pre1913_no_core_companion
949,1896-08-10,rule_pre1913_no_core_companion
950,1896-08-12,rule_pre1913_no_core_companion
951,1896-08-25,rule_pre1913_no_core_companion
952,1896-08-25,rule_pre1913_no_core_companion
953,1896-08-26,rule_pre1913_no_core_companion
954,1896-09-02,rule_pre1913_no_core_companion
955,1896-09-02,rule_pre1913_no_core_companion
956,1896-09-03,rule_pre1913_no_core_companion
957,1896-10-07,rule_pre1913_no_core_companion
958,1896-10-13,rule_pre1913_no_core_companion
959,1896-10-27,rule_pre1913_no_core_companion
960,1896-10-27,rule_pre1913_no_core_companion
961,1896-10-28,rule_pre1913_no_core_companion
962,1896-10-28,rule_pre1913_no_core_companion
963,1896-11-22,rule_pre1913_no_core_companion
964,1896-11-24,rule_pre1913_no_core_companion
965,1896-11-27,rule_pre1913_no_core_companion
966,1896-12-15,rule_pre1913_no_core_companion
967,1896-12-17,rule_pre1913_no_core_companion
968,1897-01-17,rule_pre1913_no_core_companion
969,1897-01-27,rule_pre1913_no_core_companion
970,1897-02-14,rule_pre1913_no_core_companion
971,1897-02-26,rule_pre1913_no_core_companion
972,1897-02-27,rule_pre1913_no_core_companion
973,1897-03-01,rule_pre1913_no_core_companion
974,1897-03-01,rule_pre1913_no_core_companion
975,1897-03-01,rule_pre1913_no_core_companion
976,1897-03-01,rule_pre1913_no_core_companion
977,1897-03-21,rule_pre1913_no_core_companion
978,1897-03-24,rule_pre1913_no_core_companion
979,1897-03-28,rule_pre1913_no_core_companion
980,1897-03-30,rule_pre1913_no_core_companion
981,1897-03-31,rule_pre1913_no_core_companion
982,1897-04-03,rule_pre1913_no_core_companion
983,1897-04-03,rule_pre1913_no_core_companion
984,1897-04-11,rule_pre1913_no_core_companion
985,1897-04-24,rule_pre1913_no_core_companion
986,1897-05-10,rule_pre1913_no_core_companion
987,1897-05-15,rule_pre1913_no_core_companion
988,1897-05-18,rule_pre1913_no_core_companion
989,1897-05-29,rule_pre1913_no_core_companion
990,1897-05-29,rule_pre1913_no_core_companion
991,1897-06-01,rule_pre1913_no_core_companion
992,1897-06-01,rule_pre1913_no_core_companion
993,1897-06-08,rule_pre1913_no_core_companion
994,1897-06-15,rule_pre1913_no_core_companion
995,1897-06-17,rule_pre1913_no_core_companion
996,1897-06-19,rule_pre1913_no_core_companion
997,1897-07-04,rule_pre1913_no_core_companion
998,1897-08-05,rule_pre1913_no_core_companion
999,1897-08-06,rule_pre1913_no_core_companion
1001,1897-08-23,rule_pre1913_no_core_companion
1002,1897-08-24,rule_pre1913_no_core_companion
1003,1897-09-03,rule_pre1913_no_core_companion
1004,1897-09-13,rule_pre1913_no_core_companion
1005,1897-09-19,rule_pre1913_no_core_companion
1006,1897-10-09,rule_pre1913_no_core_companion
1007,1897-10-19,rule_pre1913_no_core_companion
1008,1897-10-28,rule_pre1913_no_core_companion
1009,1897-11-01,rule_pre1913_no_core_companion
1010,1897-11-03,rule_pre1913_no_core_companion
1011,1897-11-05,rule_pre1913_no_core_companion
1012,1897-11-05,rule_pre1913_no_core_companion
1013,1897-11-11,rule_pre1913_no_core_companion
1014,1897-11-16,rule_pre1913_no_core_companion
1015,1897-11-23,rule_pre1913_no_core_companion
1016,1897-12-02,rule_pre1913_no_core_companion
1017,1897-12-06,rule_pre1913_no_core_companion
1018,1897-12-18,rule_pre1913_no_core_companion
1019,1897-12-18,rule_pre1913_no_core_companion
1020,1897-12-26,rule_pre1913_no_core_companion
1021,1897-12-26,rule_pre1913_no_core_companion
1022,1898-01-09,rule_pre1913_no_core_companion
1023,1898-01-09,rule_pre1913_no_core_companion
1024,1898-01-11,rule_pre1913_no_core_companion
1025,1898-01-11,rule_pre1913_no_core_companion
1026,1898-01-29,rule_pre1913_no_core_companion
1027,1898-02-12,rule_pre1913_no_core_companion
1028,1898-02-14,rule_pre1913_no_core_companion
1029,1898-02-25,rule_pre1913_no_core_companion
1030,1898-02-27,rule_pre1913_no_core_companion
1031,1898-03-06,rule_pre1913_no_core_companion
1032,1898-03-09,rule_pre1913_no_core_companion
1033,1898-03-23,rule_pre1913_no_core_companion
1034,1898-04-09,rule_pre1913_no_core_companion
1035,1898-05-03,rule_pre1913_no_core_companion
1036,1898-05-08,rule_pre1913_no_core_companion
1037,1898-05-10,rule_pre1913_no_core_companion
1038,1898-05-12,rule_pre1913_no_core_companion
1039,1898-05-23,rule_pre1913_no_core_companion
1040,1898-05-30,rule_pre1913_no_core_companion
1041,1898-06-07,rule_pre1913_no_core_companion
1042,1898-06-13,rule_pre1913_no_core_companion
1043,1898-06-23,rule_pre1913_no_core_companion
1044,1898-06-24,rule_pre1913_no_core_companion
1045,1898-07-19,rule_pre1913_no_core_companion
1046,1898-07-19,rule_pre1913_no_core_companion
1047,1898-07-26,rule_pre1913_no_core_companion
1048,1898-08-05,rule_pre1913_no_core_companion
1050,1898-08-13,rule_pre1913_no_core_companion
1051,1898-08-17,rule_pre1913_no_core_companion
1052,1898-09-08,rule_pre1913_no_core_companion
1053,1898-09-10,rule_pre1913_no_core_companion
1054,1898-09-20,rule_pre1913_no_core_companion
1055,1898-09-24,rule_pre1913_no_core_companion
1056,1898-09-28,rule_pre1913_no_core_companion
1057,1898-10-06,rule_pre1913_no_core_companion
1058,1898-10-15,rule_pre1913_no_core_companion
1059,1898-10-23,rule_pre1913_no_core_companion
1060,1898-10-26,rule_pre1913_no_core_companion
1061,1898-10-27,rule_pre1913_no_core_companion
1062,1898-10-27,rule_pre1913_no_core_companion
1063,1898-10-31,rule_pre1913_no_core_companion
1064,1898-11-06,rule_pre1913_no_core_companion
1065,1898-11-10,rule_pre1913_no_core_companion
1066,1898-11-13,rule_pre1913_no_core_companion
1067,1898-11-13,rule_pre1913_no_core_companion
1068,1898-11-16,rule_pre1913_no_core_companion
1070,1898-11-18,rule_pre1913_no_core_companion
1071,1898-11-21,rule_pre1913_no_core_companion
1072,1898-12-01,rule_pre1913_no_core_companion
1073,1898-12-07,rule_pre1913_no_core_companion
1074,1898-12-07,rule_pre1913_no_core_companion
1075,1898-12-12,rule_pre1913_no_core_companion
1076,1898-12-18,rule_pre1913_no_core_companion
1077,1898-12-24,rule_pre1913_no_core_companion
1078,1898-12-25,rule_pre1913_no_core_companion
1079,1898-12-25,rule_pre1913_no_core_companion
1080,1898-12-30,rule_pre1913_no_core_companion
1081,1898-12-30,rule_pre1913_no_core_companion
1083,1899-01-15,rule_pre1913_no_core_companion
1084,1899-01-15,rule_pre1913_no_core_companion
1085,1899-02-14,rule_pre1913_no_core_companion
1087,1899-02-18,rule_pre1913_no_core_companion
1088,1899-02-26,rule_pre1913_no_core_companion
1089,1899-02-27,rule_pre1913_no_core_companion
1091,1899-03-12,rule_pre1913_no_core_companion
1092,1899-03-13,rule_pre1913_no_core_companion
1093,1899-03-19,rule_pre1913_no_core_companion
1095,1899-03-27,rule_pre1913_no_core_companion
1096,1899-04-13,rule_pre1913_no_core_companion
1097,1899-04-15,rule_pre1913_no_core_companion
1098,1899-04-15,rule_pre1913_no_core_companion
1099,1899-04-15,rule_pre1913_no_core_companion
1100,1899-04-29,rule_pre1913_no_core_companion
1101,1899-04-29,rule_pre1913_no_core_companion
1102,1899-04-29,rule_pre1913_no_core_companion
1103,1899-05-05,rule_pre1913_no_core_companion
1105,1899-05-13,rule_pre1913_no_core_companion
1106,1899-05-20,rule_pre1913_no_core_companion
1107,1899-05-25,rule_pre1913_no_core_companion
1108,1899-06-26,rule_pre1913_no_core_companion
1109,1899-07-06,rule_pre1913_no_core_companion
1111,1899-08-06,rule_pre1913_no_core_companion
1112,1899-08-14,rule_pre1913_no_core_companion
1113,1899-08-14,rule_pre1913_no_core_companion
1114,1899-08-20,rule_pre1913_no_core_companion
1115,1899-09-08,rule_pre1913_no_core_companion
1116,1899-09-18,rule_pre1913_no_core_companion
1118,1899-10-06,rule_pre1913_no_core_companion
1119,1899-10-08,rule_pre1913_no_core_companion
1120,1899-11-02,rule_pre1913_no_core_companion
1121,1899-11-02,rule_pre1913_no_core_companion
1122,1899-11-03,rule_pre1913_no_core_companion
1123,1899-11-12,rule_pre1913_no_core_companion
1124,1899-11-13,rule_pre1913_no_core_companion
1125,1899-11-19,rule_pre1913_no_core_companion
1126,1899-11-19,rule_pre1913_no_core_companion
1127,1899-11-27,rule_pre1913_no_core_companion
1128,1899-11-29,rule_pre1913_no_core_companion
1129,1899-12-12,rule_pre1913_no_core_companion
1130,1899-12-12,rule_pre1913_no_core_companion
1131,1899-12-23,rule_pre1913_no_core_companion
1132,1899-12-23,rule_pre1913_no_core_companion
1133,1899-12-27,rule_pre1913_no_core_companion
1134,1899-12-28,rule_pre1913_no_core_companion
1135,1900-01-05,rule_pre1913_no_core_companion
1136,1900-01-05,rule_pre1913_no_core_companion
1137,1900-01-16,rule_pre1913_no_core_companion
1138,1900-01-18,rule_pre1913_no_core_companion
1139,1900-01-18,rule_pre1913_no_core_companion
1140,1900-01-22,rule_pre1913_no_core_companion
1141,1900-01-22,rule_pre1913_no_core_companion
1142,1900-01-22,rule_pre1913_no_core_companion
1143,1900-02-10,rule_pre1913_no_core_companion
1144,1900-02-10,rule_pre1913_no_core_companion
1145,1900-02-13,rule_pre1913_no_core_companion
1146,1900-02-16,rule_pre1913_no_core_companion
1147,1900-02-16,rule_pre1913_no_core_companion
1149,1900-02-24,rule_pre1913_no_core_companion
1150,1900-03-06,rule_pre1913_no_core_companion
1151,1900-03-09,rule_pre1913_no_core_companion
1152,1900-03-11,rule_pre1913_no_core_companion
1153,1900-03-13,rule_pre1913_no_core_companion
1154,1900-03-13,rule_pre1913_no_core_companion
1155,1900-03-16,rule_pre1913_no_core_companion
1156,1900-03-26,rule_pre1913_no_core_companion
1157,1900-03-31,rule_pre1913_no_core_companion
1158,1900-04-02,rule_pre1913_no_core_companion
1159,1900-04-15,rule_pre1913_no_core_companion
1160,1900-04-16,rule_pre1913_no_core_companion
1161,1900-04-19,rule_pre1913_no_core_companion
1162,1900-04-19,rule_pre1913_no_core_companion
1163,1900-04-27,rule_pre1913_no_core_companion
1164,1900-04-29,rule_pre1913_no_core_companion
1165,1900-05-07,rule_pre1913_no_core_companion
1166,1900-05-07,rule_pre1913_no_core_companion
1167,1900-05-08,rule_pre1913_no_core_companion
1168,1900-05-15,rule_pre1913_no_core_companion
1169,1900-05-18,rule_pre1913_no_core_companion
1170,1900-06-08,rule_pre1913_no_core_companion
1171,1900-06-09,rule_pre1913_no_core_companion
1172,1900-06-16,rule_pre1913_no_core_companion
1173,1900-07-02,rule_pre1913_no_core_companion
1174,1900-07-02,rule_pre1913_no_core_companion
1175,1900-07-12,rule_pre1913_no_core_companion
1176,1900-07-15,rule_pre1913_no_core_companion
1177,1900-07-23,rule_pre1913_no_core_companion
1178,1900-08-01,rule_pre1913_no_core_companion
1179,1900-08-27,rule_pre1913_no_core_companion
1180,1900-09-08,rule_pre1913_no_core_companion
1181,1900-09-10,rule_pre1913_no_core_companion
1182,1900-10-13,rule_pre1913_no_core_companion
1183,1900-10-20,rule_pre1913_no_core_companion
1184,1900-10-26,rule_pre1913_no_core_companion
1185,1900-11-02,rule_pre1913_no_core_companion
1186,1900-11-27,rule_pre1913_no_core_companion
1187,1900-12-25,rule_pre1913_no_core_companion
1188,1900-12-31,rule_pre1913_no_core_companion
1189,1901-03-03,rule_pre1913_no_core_companion
1190,1901-03-08,rule_pre1913_no_core_companion
1191,1901-03-08,rule_pre1913_no_core_companion
1192,1901-03-11,rule_pre1913_no_core_companion
1193,1901-03-12,rule_pre1913_no_core_companion
1194,1901-04-22,rule_pre1913_no_core_companion
1195,1901-05-18,rule_pre1913_no_core_companion
1196,1901-05-25,rule_pre1913_no_core_companion
1197,1901-06-06,rule_pre1913_no_core_companion
1198,1901-06-06,rule_pre1913_no_core_companion
1199,1901-06-15,rule_pre1913_no_core_companion
1200,1901-06-25,rule_pre1913_no_core_companion
1201,1901-07-01,rule_pre1913_no_core_companion
1202,1901-07-14,rule_pre1913_no_core_companion
1203,1901-07-15,rule_pre1913_no_core_companion
1204,1901-07-23,rule_pre1913_no_core_companion
1205,1901-08-04,rule_pre1913_no_core_companion
1206,1901-08-04,rule_pre1913_no_core_companion
1207,1901-10-14,rule_pre1913_no_core_companion
1210,1901-11-09,rule_pre1913_no_core_companion
1211,1901-11-11,rule_pre1913_no_core_companion
1212,1901-12-04,rule_pre1913_no_core_companion
1213,1901-12-04,rule_pre1913_no_core_companion
1214,1901-12-19,rule_pre1913_no_core_companion
1216,1902-02-22,rule_pre1913_no_core_companion
1217,1902-02-24,rule_pre1913_no_core_companion
1218,1902-03-01,rule_pre1913_no_core_companion
1219,1902-03-22,rule_pre1913_no_core_companion
1220,1902-03-23,rule_pre1913_no_core_companion
1221,1902-03-27,rule_pre1913_no_core_companion
1222,1902-04-11,rule_pre1913_no_core_companion
1223,1902-04-14,rule_pre1913_no_core_companion
1224,1902-04-23,rule_pre1913_no_core_companion
1226,1902-05-09,rule_pre1913_no_core_companion
1227,1902-05-09,rule_pre1913_no_core_companion
1228,1902-05-12,rule_pre1913_no_core_companion
1229,1902-05-12,rule_pre1913_no_core_companion
1230,1902-06-02,rule_pre1913_no_core_companion
1231,1902-06-07,rule_pre1913_no_core_companion
1232,1902-06-07,rule_pre1913_no_core_companion
1233,1902-06-08,rule_pre1913_no_core_companion
1234,1902-06-13,rule_pre1913_no_core_companion
